Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
78.203,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
78.203,Dynamic Lot2,Tick,360,460,-100,100,125000,124400,20453,66147,46147,OK
78.453,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
78.453,Dynamic Lot2,Tick,360,460,-100,100,125000,124400,20453,66147,46147,OK
78.75,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
78.75,Dynamic Lot2,Tick,360,460,-100,100,125000,124400,20453,66147,46147,OK
78.953,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
78.953,Dynamic Lot2,Tick,360,460,-100,100,125000,124400,20453,66147,46147,OK
79.25,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
79.25,Dynamic Lot2,Tick,360,460,-100,100,125000,124400,20453,66147,46147,OK
79.516,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
79.516,Dynamic Lot2,Tick,360,460,-100,100,125000,124400,20453,66147,46147,OK
79.735,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
79.735,Dynamic Lot2,Tick,360,460,-100,100,125000,124400,20453,66147,46147,OK
79.985,Dynamic Lot,Tick,373,273,100,-100,125000,124600,16120,29080,49080,OK
79.985,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
80.25,Dynamic Lot,Tick,373,273,100,-100,125000,124600,16120,29080,49080,OK
80.25,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
80.469,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
80.469,Dynamic Lot2,Tick,360,460,-100,100,124700,124600,20453,66147,56147,OK
80.797,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
80.797,Dynamic Lot2,Tick,360,460,-100,100,124700,124600,20453,66147,56147,OK
81.047,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
81.047,Dynamic Lot2,Tick,360,460,-100,100,124700,124600,20453,66147,56147,OK
81.266,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
81.266,Dynamic Lot2,Tick,360,460,-100,100,124700,124600,20453,66147,56147,OK
81.5,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
81.5,Dynamic Lot2,Tick,360,460,-100,100,124700,124600,20453,66147,56147,OK
81.781,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
81.781,Dynamic Lot2,Tick,360,460,-100,100,124700,124600,20453,66147,56147,OK
82.0,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
82.0,Dynamic Lot2,Tick,360,460,-100,100,124700,124600,20453,66147,56147,OK
82.281,Dynamic Lot,Tick,373,273,100,-100,123800,124600,16120,29080,9080,OK
82.281,Dynamic Lot2,Tick,360,460,-100,100,123800,124600,20453,66147,86147,OK
82.485,Dynamic Lot,Tick,373,273,100,-100,123800,124600,16120,29080,9080,OK
82.485,Dynamic Lot2,Tick,360,460,-100,100,123800,124600,20453,66147,86147,OK
82.735,Dynamic Lot,Tick,373,273,100,-100,124300,124600,16120,29080,9080,OK
82.735,Dynamic Lot2,Tick,436,460,-24,24,124300,124600,22342,87058,91858,OK
82.985,Dynamic Lot,Tick,373,273,100,-100,124300,124600,16120,29080,9080,OK
82.985,Dynamic Lot2,Tick,436,460,-24,24,124300,124600,22342,87058,91858,OK
83.25,Dynamic Lot,Tick,373,273,100,-100,124600,124600,16120,29080,29080,OK
83.25,Dynamic Lot2,Tick,436,460,-24,24,124600,124600,22342,87058,87058,OK
83.453,Dynamic Lot,Tick,373,273,100,-100,124700,124600,16120,29080,39080,OK
83.453,Dynamic Lot2,Tick,476,460,16,-16,124700,124600,23340,90060,91660,OK
83.75,Dynamic Lot,Tick,373,273,100,-100,125100,124600,16120,29080,49080,OK
83.75,Dynamic Lot2,Tick,476,460,16,-16,125100,124600,23340,90060,93260,OK
84.031,Dynamic Lot,Tick,373,273,100,-100,125100,124600,16120,29080,49080,OK
84.031,Dynamic Lot2,Tick,476,460,16,-16,125100,124600,23340,90060,93260,OK
84.235,Dynamic Lot,Tick,373,273,100,-100,125100,124600,16120,29080,49080,OK
84.235,Dynamic Lot2,Tick,476,460,16,-16,125100,124600,23340,90060,93260,OK
84.453,Dynamic Lot,Tick,373,273,100,-100,125400,124600,16120,29080,49080,OK
84.453,Dynamic Lot2,Tick,476,460,16,-16,125400,124600,23340,90060,93260,OK
84.703,Dynamic Lot,Tick,373,273,100,-100,125400,124600,16120,29080,49080,OK
84.703,Dynamic Lot2,Tick,476,460,16,-16,125400,124600,23340,90060,93260,OK
85.016,Dynamic Lot,Tick,373,273,100,-100,124600,124600,16120,29080,29080,OK
85.016,Dynamic Lot2,Tick,476,460,16,-16,124600,124600,23340,90060,90060,OK
85.235,Dynamic Lot,Tick,373,273,100,-100,124300,124600,16120,29080,9080,OK
85.235,Dynamic Lot2,Tick,523,460,63,-63,124300,124600,24508,107692,95092,OK
85.469,Dynamic Lot,Tick,373,273,100,-100,124200,124600,16120,29080,9080,OK
85.469,Dynamic Lot2,Tick,523,460,63,-63,124200,124600,24508,107692,95092,OK
85.75,Dynamic Lot,Tick,373,273,100,-100,125400,124600,16120,29080,49080,OK
85.75,Dynamic Lot2,Tick,523,460,63,-63,125400,124600,24508,107692,120292,OK
86.031,Dynamic Lot,Tick,373,273,100,-100,125400,124600,16120,29080,49080,OK
86.031,Dynamic Lot2,Tick,523,460,63,-63,125400,124600,24508,107692,120292,OK
86.297,Dynamic Lot,Tick,373,273,100,-100,125400,124600,16120,29080,49080,OK
86.297,Dynamic Lot2,Tick,523,460,63,-63,125400,124600,24508,107692,120292,OK
86.5,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
86.5,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
86.719,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
86.719,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
86.953,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
86.953,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
87.235,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
87.235,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
87.5,Dynamic Lot,Tick,373,347,26,-26,124000,124600,17970,49430,44230,OK
87.5,Dynamic Lot2,Tick,523,460,63,-63,124000,124600,24508,107692,95092,OK
87.719,Dynamic Lot,Tick,373,347,26,-26,124000,124600,17970,49430,44230,OK
87.719,Dynamic Lot2,Tick,523,460,63,-63,124000,124600,24508,107692,95092,OK
88.063,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
88.063,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
88.281,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
88.281,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
88.547,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
88.547,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
88.735,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
88.735,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
89.031,Dynamic Lot,Tick,373,347,26,-26,125000,124600,17970,49430,54630,OK
89.031,Dynamic Lot2,Tick,523,460,63,-63,125000,124600,24508,107692,120292,OK
89.281,Dynamic Lot,Tick,373,347,26,-26,125000,124200,17970,49430,54630,OK
89.281,Dynamic Lot2,Tick,523,460,63,-63,125000,124200,24508,107692,120292,OK
89.453,Dynamic Lot,Tick,373,347,26,-26,123700,124200,17970,49430,44230,OK
89.453,Dynamic Lot2,Tick,523,460,63,-63,123700,124200,24508,107692,95092,OK
89.75,Dynamic Lot,Tick,373,347,26,-26,123700,124200,17970,49430,44230,OK
89.75,Dynamic Lot2,Tick,523,460,63,-63,123700,124200,24508,107692,95092,OK
89.953,Dynamic Lot,Tick,373,347,26,-26,123700,124200,17970,49430,44230,OK
89.953,Dynamic Lot2,Tick,523,460,63,-63,123700,124200,24508,107692,95092,OK
90.235,Dynamic Lot,Tick,373,347,26,-26,123700,124200,17970,49430,44230,OK
90.235,Dynamic Lot2,Tick,523,460,63,-63,123700,124200,24508,107692,95092,OK
90.516,Dynamic Lot,Tick,373,347,26,-26,123700,124200,17970,49430,44230,OK
90.516,Dynamic Lot2,Tick,523,460,63,-63,123700,124200,24508,107692,95092,OK
90.75,Dynamic Lot,Tick,373,347,26,-26,123700,124200,17970,49430,44230,OK
90.75,Dynamic Lot2,Tick,523,460,63,-63,123700,124200,24508,107692,95092,OK
90.969,Dynamic Lot,Tick,373,347,26,-26,123700,124200,17970,49430,44230,OK
90.969,Dynamic Lot2,Tick,523,460,63,-63,123700,124200,24508,107692,95092,OK
91.235,Dynamic Lot,Tick,373,347,26,-26,124700,124200,17970,49430,54630,OK
91.235,Dynamic Lot2,Tick,523,460,63,-63,124700,124200,24508,107692,120292,OK
91.485,Dynamic Lot,Tick,373,347,26,-26,124800,124300,17970,49430,54630,OK
91.485,Dynamic Lot2,Tick,523,460,63,-63,124800,124300,24508,107692,120292,OK
91.766,Dynamic Lot,Tick,373,347,26,-26,124600,124300,17970,49430,54630,OK
91.766,Dynamic Lot2,Tick,523,498,25,-25,124600,124300,25455,114345,119345,OK
92.047,Dynamic Lot,Tick,373,347,26,-26,124800,124300,17970,49430,54630,OK
92.047,Dynamic Lot2,Tick,523,498,25,-25,124800,124300,25455,114345,119345,OK
92.235,Dynamic Lot,Tick,373,347,26,-26,124800,124300,17970,49430,54630,OK
92.235,Dynamic Lot2,Tick,523,498,25,-25,124800,124300,25455,114345,119345,OK
92.516,Dynamic Lot,Tick,373,347,26,-26,124800,124300,17970,49430,54630,OK
92.516,Dynamic Lot2,Tick,523,498,25,-25,124800,124300,25455,114345,119345,OK
92.781,Dynamic Lot,Tick,412,347,65,-65,124000,124300,18937,60163,47163,OK
92.781,Dynamic Lot2,Tick,523,498,25,-25,124000,124300,25455,114345,109345,OK
93.031,Dynamic Lot,Tick,412,347,65,-65,124000,124300,18937,60163,47163,OK
93.031,Dynamic Lot2,Tick,523,498,25,-25,124000,124300,25455,114345,109345,OK
93.235,Dynamic Lot,Tick,412,347,65,-65,124000,124300,18937,60163,47163,OK
93.235,Dynamic Lot2,Tick,523,498,25,-25,124000,124300,25455,114345,109345,OK
93.453,Dynamic Lot,Tick,412,347,65,-65,124500,124500,18937,60163,60163,OK
93.453,Dynamic Lot2,Tick,523,498,25,-25,124500,124500,25455,114345,114345,OK
93.719,Dynamic Lot,Tick,412,347,65,-65,124500,124500,18937,60163,60163,OK
93.719,Dynamic Lot2,Tick,523,498,25,-25,124500,124500,25455,114345,114345,OK
93.938,Dynamic Lot,Tick,412,347,65,-65,124500,124500,18937,60163,60163,OK
93.938,Dynamic Lot2,Tick,523,498,25,-25,124500,124500,25455,114345,114345,OK
94.203,Dynamic Lot,Tick,412,347,65,-65,124500,124500,18937,60163,60163,OK
94.203,Dynamic Lot2,Tick,523,498,25,-25,124500,124500,25455,114345,114345,OK
94.5,Dynamic Lot,Tick,447,347,100,-100,124200,124500,19806,62794,42794,OK
94.5,Dynamic Lot2,Tick,539,498,41,-41,124200,124500,25852,115548,107348,OK
94.844,Dynamic Lot,Tick,447,347,100,-100,124200,123500,19806,62794,82794,OK
94.844,Dynamic Lot2,Tick,539,498,41,-41,124200,123500,25852,115548,123748,OK
94.985,Dynamic Lot,Tick,447,547,-100,100,123500,123300,24747,103553,83553,OK
94.985,Dynamic Lot2,Tick,539,639,-100,100,123500,123300,29341,170359,150359,OK
95.266,Dynamic Lot,Tick,447,547,-100,100,123500,122800,24747,103553,83553,OK
95.266,Dynamic Lot2,Tick,539,639,-100,100,123500,122800,29341,170359,150359,OK
95.453,Dynamic Lot,Tick,447,547,-100,100,123400,122800,24747,103553,83553,OK
95.453,Dynamic Lot2,Tick,539,639,-100,100,123400,122800,29341,170359,150359,OK
95.719,Dynamic Lot,Tick,447,547,-100,100,123400,122800,24747,103553,83553,OK
95.719,Dynamic Lot2,Tick,539,639,-100,100,123400,122800,29341,170359,150359,OK
95.985,Dynamic Lot,Tick,447,547,-100,100,123400,122900,24747,103553,83553,OK
95.985,Dynamic Lot2,Tick,539,639,-100,100,123400,122900,29341,170359,150359,OK
96.25,Dynamic Lot,Tick,447,547,-100,100,123300,122900,24747,103553,83553,OK
96.25,Dynamic Lot2,Tick,539,639,-100,100,123300,122900,29341,170359,150359,OK
96.485,Dynamic Lot,Tick,447,547,-100,100,123000,122900,24747,103553,93553,OK
96.485,Dynamic Lot2,Tick,539,639,-100,100,123000,122900,29341,170359,160359,OK
96.703,Dynamic Lot,Tick,447,547,-100,100,123200,122800,24747,103553,83553,OK
96.703,Dynamic Lot2,Tick,539,639,-100,100,123200,122800,29341,170359,150359,OK
96.953,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
96.953,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
97.25,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
97.25,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
97.469,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
97.469,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
97.781,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
97.781,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
98.016,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
98.016,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
98.203,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
98.203,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
98.516,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
98.516,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
98.735,Dynamic Lot,Tick,447,547,-100,100,123200,123100,24747,103553,93553,OK
98.735,Dynamic Lot2,Tick,539,639,-100,100,123200,123100,29341,170359,160359,OK
99.0,Dynamic Lot,Tick,447,547,-100,100,123200,123200,24747,103553,103553,OK
99.0,Dynamic Lot2,Tick,539,639,-100,100,123200,123200,29341,170359,170359,OK
99.281,Dynamic Lot,Tick,447,547,-100,100,123200,123200,24747,103553,103553,OK
99.281,Dynamic Lot2,Tick,539,639,-100,100,123200,123200,29341,170359,170359,OK
99.531,Dynamic Lot,Tick,447,547,-100,100,123000,123200,24747,103553,123553,OK
99.531,Dynamic Lot2,Tick,539,639,-100,100,123000,123200,29341,170359,190359,OK
99.781,Dynamic Lot,Tick,447,547,-100,100,123000,123200,24747,103553,123553,OK
99.781,Dynamic Lot2,Tick,539,639,-100,100,123000,123200,29341,170359,190359,OK
99.985,Dynamic Lot,Tick,447,547,-100,100,123000,123300,24747,103553,123553,OK
99.985,Dynamic Lot2,Tick,539,639,-100,100,123000,123300,29341,170359,190359,OK
100.25,Dynamic Lot,Tick,447,547,-100,100,123000,122900,24747,103553,93553,OK
100.25,Dynamic Lot2,Tick,539,639,-100,100,123000,122900,29341,170359,160359,OK
100.516,Dynamic Lot,Tick,447,547,-100,100,123000,122700,24747,103553,83553,OK
100.516,Dynamic Lot2,Tick,539,639,-100,100,123000,122700,29341,170359,150359,OK
100.719,Dynamic Lot,Tick,447,547,-100,100,123000,122700,24747,103553,83553,OK
100.719,Dynamic Lot2,Tick,539,639,-100,100,123000,122700,29341,170359,150359,OK
100.985,Dynamic Lot,Tick,447,547,-100,100,123000,122700,24747,103553,83553,OK
100.985,Dynamic Lot2,Tick,539,639,-100,100,123000,122700,29341,170359,150359,OK
101.219,Dynamic Lot,Tick,447,547,-100,100,123000,122700,24747,103553,83553,OK
101.219,Dynamic Lot2,Tick,539,639,-100,100,123000,122700,29341,170359,150359,OK
101.469,Dynamic Lot,Tick,447,547,-100,100,123000,122800,24747,103553,83553,OK
101.469,Dynamic Lot2,Tick,539,639,-100,100,123000,122800,29341,170359,150359,OK
101.797,Dynamic Lot,Tick,447,547,-100,100,123000,122900,24747,103553,93553,OK
101.797,Dynamic Lot2,Tick,539,639,-100,100,123000,122900,29341,170359,160359,OK
102.0,Dynamic Lot,Tick,447,547,-100,100,123000,122900,24747,103553,93553,OK
102.0,Dynamic Lot2,Tick,539,639,-100,100,123000,122900,29341,170359,160359,OK
102.281,Dynamic Lot,Tick,447,547,-100,100,123000,122900,24747,103553,93553,OK
102.281,Dynamic Lot2,Tick,539,639,-100,100,123000,122900,29341,170359,160359,OK
102.547,Dynamic Lot,Tick,447,547,-100,100,123000,123100,24747,103553,113553,OK
102.547,Dynamic Lot2,Tick,539,639,-100,100,123000,123100,29341,170359,180359,OK
102.781,Dynamic Lot,Tick,447,547,-100,100,123000,123100,24747,103553,113553,OK
102.781,Dynamic Lot2,Tick,539,639,-100,100,123000,123100,29341,170359,180359,OK
102.969,Dynamic Lot,Tick,447,547,-100,100,123000,123100,24747,103553,113553,OK
102.969,Dynamic Lot2,Tick,539,639,-100,100,123000,123100,29341,170359,180359,OK
103.25,Dynamic Lot,Tick,447,547,-100,100,123000,123100,24747,103553,113553,OK
103.25,Dynamic Lot2,Tick,539,639,-100,100,123000,123100,29341,170359,180359,OK
103.453,Dynamic Lot,Tick,447,547,-100,100,123000,123100,24747,103553,113553,OK
103.453,Dynamic Lot2,Tick,539,639,-100,100,123000,123100,29341,170359,180359,OK
103.781,Dynamic Lot,Tick,447,547,-100,100,123000,123600,24747,103553,123553,OK
103.781,Dynamic Lot2,Tick,539,639,-100,100,123000,123600,29341,170359,190359,OK
104.031,Dynamic Lot,Tick,447,547,-100,100,123000,123600,24747,103553,123553,OK
104.031,Dynamic Lot2,Tick,539,639,-100,100,123000,123600,29341,170359,190359,OK
104.25,Dynamic Lot,Tick,447,547,-100,100,124200,123600,24747,103553,83553,OK
104.25,Dynamic Lot2,Tick,539,639,-100,100,124200,123600,29341,170359,150359,OK
104.547,Dynamic Lot,Tick,447,547,-100,100,124200,123500,24747,103553,83553,OK
104.547,Dynamic Lot2,Tick,539,639,-100,100,124200,123500,29341,170359,150359,OK
104.781,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
104.781,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
104.953,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
104.953,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
105.235,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
105.235,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
105.5,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
105.5,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
105.781,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
105.781,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
106.016,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
106.016,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
106.297,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
106.297,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
106.5,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
106.5,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
106.703,Dynamic Lot,Tick,447,547,-100,100,124200,123300,24747,103553,83553,OK
106.703,Dynamic Lot2,Tick,539,639,-100,100,124200,123300,29341,170359,150359,OK
107.016,Dynamic Lot,Tick,447,547,-100,100,124200,123400,24747,103553,83553,OK
107.016,Dynamic Lot2,Tick,539,639,-100,100,124200,123400,29341,170359,150359,OK
107.203,Dynamic Lot,Tick,447,547,-100,100,124100,123400,24747,103553,83553,OK
107.203,Dynamic Lot2,Tick,539,639,-100,100,124100,123400,29341,170359,150359,OK
107.531,Dynamic Lot,Tick,447,547,-100,100,124100,123600,24747,103553,83553,OK
107.531,Dynamic Lot2,Tick,539,639,-100,100,124100,123600,29341,170359,150359,OK
107.719,Dynamic Lot,Tick,447,547,-100,100,124100,123600,24747,103553,83553,OK
107.719,Dynamic Lot2,Tick,539,639,-100,100,124100,123600,29341,170359,150359,OK
107.953,Dynamic Lot,Tick,447,547,-100,100,124100,123600,24747,103553,83553,OK
107.953,Dynamic Lot2,Tick,539,639,-100,100,124100,123600,29341,170359,150359,OK
108.281,Dynamic Lot,Tick,447,547,-100,100,124100,123900,24747,103553,83553,OK
108.281,Dynamic Lot2,Tick,539,639,-100,100,124100,123900,29341,170359,150359,OK
108.516,Dynamic Lot,Tick,447,547,-100,100,124100,123600,24747,103553,83553,OK
108.516,Dynamic Lot2,Tick,539,639,-100,100,124100,123600,29341,170359,150359,OK
108.719,Dynamic Lot,Tick,447,547,-100,100,124100,123600,24747,103553,83553,OK
108.719,Dynamic Lot2,Tick,539,639,-100,100,124100,123600,29341,170359,150359,OK
109.031,Dynamic Lot,Tick,447,547,-100,100,124100,123600,24747,103553,83553,OK
109.031,Dynamic Lot2,Tick,539,639,-100,100,124100,123600,29341,170359,150359,OK
109.219,Dynamic Lot,Tick,447,547,-100,100,124100,123600,24747,103553,83553,OK
109.219,Dynamic Lot2,Tick,539,639,-100,100,124100,123600,29341,170359,150359,OK
109.5,Dynamic Lot,Tick,447,547,-100,100,124000,123500,24747,103553,83553,OK
109.5,Dynamic Lot2,Tick,539,639,-100,100,124000,123500,29341,170359,150359,OK
109.766,Dynamic Lot,Tick,447,547,-100,100,124000,123500,24747,103553,83553,OK
109.766,Dynamic Lot2,Tick,539,639,-100,100,124000,123500,29341,170359,150359,OK
110.031,Dynamic Lot,Tick,447,547,-100,100,124000,123500,24747,103553,83553,OK
110.031,Dynamic Lot2,Tick,539,639,-100,100,124000,123500,29341,170359,150359,OK
110.235,Dynamic Lot,Tick,447,547,-100,100,124000,123500,24747,103553,83553,OK
110.235,Dynamic Lot2,Tick,539,639,-100,100,124000,123500,29341,170359,150359,OK
110.453,Dynamic Lot,Tick,447,547,-100,100,124000,123500,24747,103553,83553,OK
110.453,Dynamic Lot2,Tick,539,639,-100,100,124000,123500,29341,170359,150359,OK
110.75,Dynamic Lot,Tick,447,547,-100,100,124000,123500,24747,103553,83553,OK
110.75,Dynamic Lot2,Tick,539,639,-100,100,124000,123500,29341,170359,150359,OK
110.985,Dynamic Lot,Tick,447,547,-100,100,124100,123500,24747,103553,83553,OK
110.985,Dynamic Lot2,Tick,539,639,-100,100,124100,123500,29341,170359,150359,OK
111.25,Dynamic Lot,Tick,447,547,-100,100,124100,123500,24747,103553,83553,OK
111.25,Dynamic Lot2,Tick,539,639,-100,100,124100,123500,29341,170359,150359,OK
111.453,Dynamic Lot,Tick,447,547,-100,100,124100,123500,24747,103553,83553,OK
111.453,Dynamic Lot2,Tick,539,639,-100,100,124100,123500,29341,170359,150359,OK
111.719,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
111.719,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
112.0,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
112.0,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
112.25,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
112.25,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
112.469,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
112.469,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
112.797,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
112.797,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
113.031,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
113.031,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
113.219,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
113.219,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
113.531,Dynamic Lot,Tick,447,547,-100,100,124100,123700,24747,103553,83553,OK
113.531,Dynamic Lot2,Tick,539,639,-100,100,124100,123700,29341,170359,150359,OK
113.735,Dynamic Lot,Tick,447,547,-100,100,124100,123500,24747,103553,83553,OK
113.735,Dynamic Lot2,Tick,539,639,-100,100,124100,123500,29341,170359,150359,OK
114.0,Dynamic Lot,Tick,447,547,-100,100,124100,123500,24747,103553,83553,OK
114.0,Dynamic Lot2,Tick,539,639,-100,100,124100,123500,29341,170359,150359,OK
114.235,Dynamic Lot,Tick,447,547,-100,100,124100,123500,24747,103553,83553,OK
114.235,Dynamic Lot2,Tick,539,639,-100,100,124100,123500,29341,170359,150359,OK
114.516,Dynamic Lot,Tick,447,547,-100,100,124100,123500,24747,103553,83553,OK
114.516,Dynamic Lot2,Tick,539,639,-100,100,124100,123500,29341,170359,150359,OK
114.828,Dynamic Lot,Tick,447,547,-100,100,123500,123500,24747,103553,103553,OK
114.828,Dynamic Lot2,Tick,539,639,-100,100,123500,123500,29341,170359,170359,OK
115.031,Dynamic Lot,Tick,447,547,-100,100,123500,123500,24747,103553,103553,OK
115.031,Dynamic Lot2,Tick,539,639,-100,100,123500,123500,29341,170359,170359,OK
115.281,Dynamic Lot,Tick,447,547,-100,100,123500,123600,24747,103553,113553,OK
115.281,Dynamic Lot2,Tick,539,639,-100,100,123500,123600,29341,170359,180359,OK
115.516,Dynamic Lot,Tick,447,547,-100,100,123500,123800,24747,103553,123553,OK
115.516,Dynamic Lot2,Tick,539,639,-100,100,123500,123800,29341,170359,190359,OK
115.781,Dynamic Lot,Tick,447,547,-100,100,123500,123700,24747,103553,123553,OK
115.781,Dynamic Lot2,Tick,539,639,-100,100,123500,123700,29341,170359,190359,OK
116.047,Dynamic Lot,Tick,447,547,-100,100,123500,123700,24747,103553,123553,OK
116.047,Dynamic Lot2,Tick,539,639,-100,100,123500,123700,29341,170359,190359,OK
116.266,Dynamic Lot,Tick,447,547,-100,100,123500,123700,24747,103553,123553,OK
116.266,Dynamic Lot2,Tick,539,639,-100,100,123500,123700,29341,170359,190359,OK
116.563,Dynamic Lot,Tick,447,547,-100,100,123500,123800,24747,103553,123553,OK
116.563,Dynamic Lot2,Tick,539,639,-100,100,123500,123800,29341,170359,190359,OK
116.719,Dynamic Lot,Tick,447,547,-100,100,123500,123800,24747,103553,123553,OK
116.719,Dynamic Lot2,Tick,539,639,-100,100,123500,123800,29341,170359,190359,OK
117.0,Dynamic Lot,Tick,447,547,-100,100,123500,123800,24747,103553,123553,OK
117.0,Dynamic Lot2,Tick,539,639,-100,100,123500,123800,29341,170359,190359,OK
